PRODUCTO;TIPO CONTRATO;TIPO OPCION;EJERCICIO;FECHA;ANTERIOR;PRIMERO;MINIMO;MAXIMO;ULTIMO;VOLUMEN;AJUSTE / PRIMA REF.;T. IMPLICITA;VAR %;IA;VAR. IA;TRADES
TRI MIN;TRI.MIN/DIC23;;;21-09-2023;234,000000;233,000000;232,900000;233,000000;232,900000;11;230,500000;;-1,495726;219,000000;1,000000;2
TRI MIN;TRI.MIN/MAR24;;;21-09-2023;237,500000;236,800000;236,800000;236,800000;236,800000;1;234,000000;;-1,473684;3,000000;0,000000;1
CRN Matba;CRN.CME/NOV23;;;22-09-2023;187,300000;188,500000;188,000000;188,500000;188,000000;254;188,000000;;0,373732;8378,000000;-252,000000;5
MAI Dolar MATba;MAI.ROS/SEP23;;;22-09-2023;205,100000;207,000000;205,000000;207,000000;205,000000;115;205,200000;;0,048757;626,000000;-57,000000;39
MAI Dolar MATba;MAI.ROS/DIC23;;;22-09-2023;191,000000;193,000000;188,000000;193,000000;188,000000;160;188,400000;;-1,361257;8097,000000;55,000000;102
MAI Dolar MATba;MAI.ROS/ABR24;;;22-09-2023;188,500000;189,500000;186,500000;190,000000;186,500000;264;186,500000;;-1,061008;3630,000000;101,000000;151
MAI Dolar MATba;MAI.ROS/JUL24;;;22-09-2023;175,000000;174,000000;172,000000;175,600000;172,000000;280;172,000000;;-1,714286;3201,000000;61,000000;170
MAI MIN;MAI.MIN/DIC23;;;22-09-2023;191,000000;193,100000;192,600000;193,100000;192,600000;14;188,400000;;-1,361257;355,000000;5,000000;2
MAI MIN;MAI.MIN/ABR24;;;22-09-2023;188,500000;189,300000;189,300000;189,600000;189,600000;23;186,500000;;-1,061008;150,000000;20,000000;3
MAI Pesos MATba;MAI.ROS.P/DIS23;;;22-09-2023;72200,000000;72000,000000;72000,000000;72450,000000;72450,000000;10;72450,000000;;0,346260;10,000000;-70,000000;4
SOJ Dolar MATba;SOJ.ROS/SEP23;;;22-09-2023;450,000000;457,000000;457,000000;465,000000;464,700000;76;464,700000;;3,266667;289,000000;-4,000000;27
SOJ Dolar MATba;SOJ.ROS/NOV23;;;22-09-2023;403,500000;403,500000;403,500000;410,000000;410,000000;437;410,000000;;1,610905;3870,000000;-27,000000;282
SOJ Dolar MATba;SOJ.ROS/ENE24;;;22-09-2023;388,500000;389,000000;389,000000;396,000000;396,000000;119;396,000000;;1,930502;668,000000;30,000000;82
SOJ Dolar MATba;SOJ.ROS/MAY24;;;22-09-2023;341,500000;341,500000;341,500000;345,500000;343,500000;428;343,500000;;0,585652;9117,000000;140,000000;264
SOJ Dolar MATba;SOJ.ROS/JUL24;;;22-09-2023;345,000000;347,000000;346,500000;349,000000;348,500000;65;348,500000;;1,014493;274,000000;30,000000;27
SOJ Dolar MATba;SOJ.ROS/NOV24;;;22-09-2023;350,200000;353,500000;353,000000;353,900000;353,000000;4;353,000000;;0,799543;37,000000;0,000000;3
SOJ MIN;SOJ.MIN/NOV23;;;22-09-2023;403,500000;404,900000;404,900000;409,400000;409,400000;16;410,000000;;1,610905;6974,000000;-8,000000;7
SOJ MIN;SOJ.MIN/ENE24;;;22-09-2023;388,500000;395,000000;395,000000;395,000000;395,000000;5;396,000000;;1,930502;24,000000;0,000000;1
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;22-09-2023;161000,000000;160500,000000;160000,100000;161500,000000;161500,000000;45;161500,000000;;0,310559;41,000000;30,000000;9
SOY Matba;SOY.CME/OCT23;;;22-09-2023;476,000000;477,000000;476,800000;478,500000;476,900000;375;476,900000;;0,189076;2680,000000;17,000000;16
SOY Matba;SOY.CME/ABR24;;;22-09-2023;490,400000;490,900000;488,600000;491,000000;488,600000;938;488,600000;;-0,367047;13045,000000;-136,000000;15
SOY Matba;SOY.CME/JUN24;;;22-09-2023;489,700000;489,400000;489,400000;490,000000;490,000000;45;490,000000;;0,061262;1908,000000;-45,000000;2
TRI Dolar MATba;TRI.ROS/SEP23;;;22-09-2023;270,000000;275,000000;255,000000;275,000000;260,000000;22;260,000000;;-3,703704;42,000000;0,000000;10
TRI Dolar MATba;TRI.ROS/DIC23;;;22-09-2023;230,500000;232,000000;229,500000;232,000000;231,000000;102;231,000000;;0,216920;3289,000000;63,000000;67
TRI Dolar MATba;TRI.ROS/ENE24;;;22-09-2023;232,000000;232,700000;230,500000;232,700000;231,500000;32;232,500000;;0,215517;313,000000;11,000000;11
TRI Dolar MATba;TRI.ROS/MAR24;;;22-09-2023;234,000000;233,000000;232,000000;234,100000;232,000000;42;234,500000;;0,213675;124,000000;32,000000;21
TRI Dolar MATba;TRI.ROS/JUL24;;;22-09-2023;237,800000;237,500000;237,000000;237,500000;237,000000;7;238,000000;;0,084104;119,000000;5,000000;4
CRN Matba;CRN.CME/NOV23;;;25-09-2023;188,000000;188,500000;188,500000;188,500000;188,500000;6;189,700000;;0,904255;8372,000000;-6,000000;1
CRN Matba;CRN.CME/ABR24;;;25-09-2023;197,100000;197,500000;196,400000;199,000000;199,000000;314;199,000000;;0,963978;3544,000000;-6,000000;10
MAI Dolar MATba;MAI.ROS/DIC23;;;25-09-2023;188,400000;188,500000;188,000000;190,000000;189,900000;103;189,800000;;0,743100;8080,000000;-17,000000;61
MAI Dolar MATba;MAI.ROS/ABR24;;;25-09-2023;186,500000;186,000000;186,000000;188,000000;187,500000;57;187,500000;;0,536193;3632,000000;2,000000;31
MAI Dolar MATba;MAI.ROS/JUL24;;;25-09-2023;172,000000;171,500000;171,500000;174,000000;174,000000;184;174,000000;;1,162791;3319,000000;118,000000;120
MAI MIN;MAI.MIN/DIC23;;;25-09-2023;188,400000;187,000000;187,000000;189,900000;189,900000;29;189,800000;;0,743100;330,000000;-25,000000;7
MAI MIN;MAI.MIN/ABR24;;;25-09-2023;186,500000;185,900000;185,900000;188,000000;188,000000;10;187,500000;;0,536193;155,000000;5,000000;4
MAI Pesos MATba;MAI.ROS.P/DIS23;;;25-09-2023;72450,000000;72100,000000;72100,000000;72100,000000;72100,000000;17;72100,000000;;-0,483092;17,000000;7,000000;3
SOJ Dolar MATba;SOJ.ROS/NOV23;;;25-09-2023;410,000000;409,500000;409,000000;413,500000;411,000000;258;411,000000;;0,243902;3810,000000;-60,000000;172
SOJ Dolar MATba;SOJ.ROS/ENE24;;;25-09-2023;396,000000;396,000000;393,500000;396,500000;394,000000;57;394,000000;;-0,505051;682,000000;14,000000;36
SOJ Dolar MATba;SOJ.ROS/MAY24;;;25-09-2023;343,500000;340,500000;340,500000;345,000000;343,500000;320;343,500000;;0,000000;9239,000000;122,000000;159
SOJ Dolar MATba;SOJ.ROS/JUL24;;;25-09-2023;348,500000;344,000000;344,000000;349,500000;348,000000;116;348,500000;;0,000000;335,000000;61,000000;73
SOJ Dolar MATba;SOJ.ROS/NOV24;;;25-09-2023;353,000000;352,800000;352,000000;353,000000;353,000000;12;353,000000;;0,000000;47,000000;10,000000;8
SOJ MIN;SOJ.MIN/NOV23;;;25-09-2023;410,000000;409,500000;409,500000;412,500000;411,000000;56;411,000000;;0,243902;6967,000000;-7,000000;17
SOJ MIN;SOJ.MIN/ENE24;;;25-09-2023;396,000000;395,400000;393,400000;395,400000;393,400000;4;394,000000;;-0,505051;24,000000;0,000000;2
SOJ MIN;SOJ.MIN/MAY24;;;25-09-2023;343,500000;342,900000;342,900000;345,000000;343,400000;9;343,500000;;0,000000;439,000000;1,000000;5
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;25-09-2023;161500,000000;161000,000000;161000,000000;161000,000000;161000,000000;28;161000,000000;;-0,309598;28,000000;-13,000000;6
SOY Matba;SOY.CME/OCT23;;;25-09-2023;476,900000;474,000000;474,000000;477,000000;477,000000;32;477,500000;;0,125813;2677,000000;-3,000000;5
SOY Matba;SOY.CME/ABR24;;;25-09-2023;488,600000;488,000000;487,000000;489,100000;489,100000;566;490,700000;;0,429799;12683,000000;-362,000000;11
TRI Dolar MATba;TRI.ROS/DIC23;;;25-09-2023;231,000000;232,000000;232,000000;233,800000;233,000000;57;233,300000;;0,995671;3278,000000;-11,000000;28
TRI Dolar MATba;TRI.ROS/ENE24;;;25-09-2023;232,500000;234,500000;234,300000;234,500000;234,300000;21;234,300000;;0,774194;299,000000;-14,000000;2
TRI Dolar MATba;TRI.ROS/JUL24;;;25-09-2023;238,000000;239,000000;239,000000;239,500000;239,000000;16;239,000000;;0,420168;125,000000;6,000000;9
TRI MIN;TRI.MIN/DIC23;;;25-09-2023;231,000000;233,400000;233,400000;233,600000;233,600000;2;233,300000;;0,995671;219,000000;0,000000;2
CRN Matba;CRN.CME/ABR24;;;26-09-2023;199,000000;197,800000;196,900000;197,800000;196,900000;3;196,900000;;-1,055276;3544,000000;0,000000;2
MAI Dolar MATba;MAI.ROS/DIC23;;;26-09-2023;189,800000;190,500000;190,000000;193,000000;193,000000;89;193,000000;;1,685985;8055,000000;-25,000000;67
MAI Dolar MATba;MAI.ROS/ABR24;;;26-09-2023;187,500000;188,000000;188,000000;189,500000;189,500000;103;189,500000;;1,066667;3668,000000;36,000000;68
MAI Dolar MATba;MAI.ROS/JUL24;;;26-09-2023;174,000000;174,500000;173,400000;176,000000;175,900000;137;176,000000;;1,149425;3394,000000;75,000000;75
MAI MIN;MAI.MIN/DIC23;;;26-09-2023;189,800000;192,000000;192,000000;192,400000;192,400000;4;193,000000;;1,685985;328,000000;-2,000000;3
MAI MIN;MAI.MIN/ABR24;;;26-09-2023;187,500000;188,000000;188,000000;188,500000;188,500000;7;189,500000;;1,066667;150,000000;-5,000000;2
MAI Pesos MATba;MAI.ROS.P/DIS23;;;26-09-2023;72100,000000;73000,000000;72500,000000;73000,000000;72500,000000;23;72500,000000;;0,554785;23,000000;6,000000;4
SOJ Dolar MATba;SOJ.ROS/NOV23;;;26-09-2023;411,000000;411,000000;410,500000;413,000000;410,500000;392;410,800000;;-0,048662;3817,000000;7,000000;220
SOJ Dolar MATba;SOJ.ROS/ENE24;;;26-09-2023;394,000000;394,400000;392,500000;394,500000;393,000000;78;393,000000;;-0,253807;705,000000;23,000000;51
SOJ Dolar MATba;SOJ.ROS/MAY24;;;26-09-2023;343,500000;343,000000;342,000000;344,000000;343,000000;334;343,000000;;-0,145560;9345,000000;106,000000;186
SOJ Dolar MATba;SOJ.ROS/JUL24;;;26-09-2023;348,500000;347,900000;347,000000;348,700000;347,600000;77;347,600000;;-0,258250;354,000000;19,000000;37
SOJ MIN;SOJ.MIN/NOV23;;;26-09-2023;411,000000;412,000000;411,100000;412,300000;411,100000;20;410,800000;;-0,048662;6968,000000;1,000000;8
SOJ MIN;SOJ.MIN/ENE24;;;26-09-2023;394,000000;394,600000;394,600000;394,600000;394,600000;6;393,000000;;-0,253807;24,000000;0,000000;2
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;26-09-2023;161000,000000;163000,000000;163000,000000;163000,000000;163000,000000;27;163000,000000;;1,242236;27,000000;-1,000000;8
SOY Matba;SOY.CME/OCT23;;;26-09-2023;477,500000;474,800000;474,800000;479,500000;479,500000;107;479,500000;;0,418848;2773,000000;96,000000;8
SOY Matba;SOY.CME/DIC23;;;26-09-2023;484,000000;483,500000;481,900000;486,000000;486,000000;158;486,000000;;0,413223;726,000000;18,000000;6
SOY Matba;SOY.CME/ABR24;;;26-09-2023;490,700000;489,700000;489,700000;490,700000;490,700000;375;493,000000;;0,468718;12617,000000;-66,000000;6
SOY Matba;SOY.CME/JUN24;;;26-09-2023;491,100000;490,800000;490,800000;492,500000;492,500000;167;492,500000;;0,285074;1808,000000;-100,000000;2
TRI Dolar MATba;TRI.ROS/DIC23;;;26-09-2023;233,300000;233,000000;231,000000;233,500000;231,000000;103;231,000000;;-0,985855;3312,000000;34,000000;58
TRI Dolar MATba;TRI.ROS/ENE24;;;26-09-2023;234,300000;234,200000;232,600000;234,300000;232,600000;26;232,600000;;-0,725566;319,000000;20,000000;5
TRI Dolar MATba;TRI.ROS/MAR24;;;26-09-2023;235,700000;236,000000;235,000000;236,000000;235,000000;10;234,500000;;-0,509122;133,000000;9,000000;6
TRI Dolar MATba;TRI.ROS/JUL24;;;26-09-2023;239,000000;238,800000;238,000000;239,000000;238,500000;28;238,200000;;-0,334728;140,000000;15,000000;12
TRI MIN;TRI.MIN/DIC23;;;26-09-2023;233,300000;232,900000;232,900000;232,900000;232,900000;1;231,000000;;-0,985855;219,000000;0,000000;1
CRN Matba;CRN.CME/NOV23;;;27-09-2023;189,500000;191,300000;191,300000;191,300000;191,300000;1;191,300000;;0,949868;8372,000000;0,000000;1
CRN Matba;CRN.CME/ABR24;;;27-09-2023;196,900000;199,700000;199,700000;199,700000;199,700000;200;199,700000;;1,422042;3545,000000;1,000000;3
MAI Dolar MATba;MAI.ROS/OCT23;;;27-09-2023;0,000000;200,000000;200,000000;200,000000;200,000000;5;200,000000;;0,000000;5,000000;5,000000;2
MAI Dolar MATba;MAI.ROS/NOV23;;;27-09-2023;0,000000;200,000000;200,000000;200,000000;200,000000;3;199,800000;;0,000000;3,000000;3,000000;1
MAI Dolar MATba;MAI.ROS/DIC23;;;27-09-2023;193,000000;195,000000;193,000000;195,000000;194,500000;89;194,500000;;0,777202;8001,000000;-54,000000;63
MAI Dolar MATba;MAI.ROS/ABR24;;;27-09-2023;189,500000;190,000000;189,500000;191,000000;191,000000;219;191,000000;;0,791557;3735,000000;67,000000;120
MAI Dolar MATba;MAI.ROS/JUL24;;;27-09-2023;176,000000;177,000000;175,500000;177,500000;176,500000;161;177,000000;;0,568182;3399,000000;5,000000;100
MAI MIN;MAI.MIN/DIC23;;;27-09-2023;193,000000;193,500000;193,500000;195,000000;194,100000;23;194,500000;;0,777202;331,000000;3,000000;6
MAI MIN;MAI.MIN/JUL24;;;27-09-2023;176,000000;177,000000;177,000000;177,000000;177,000000;6;177,000000;;0,568182;47,000000;-6,000000;1
MAI Pesos MATba;MAI.ROS.P/DIS23;;;27-09-2023;72500,000000;74000,000000;74000,000000;75000,000000;75000,000000;44;75000,000000;;3,448276;44,000000;21,000000;5
SOJ Dolar MATba;SOJ.ROS/NOV23;;;27-09-2023;410,800000;411,000000;400,000000;411,000000;403,000000;322;403,000000;;-1,898734;3808,000000;-9,000000;211
SOJ Dolar MATba;SOJ.ROS/ENE24;;;27-09-2023;393,000000;391,000000;385,500000;391,000000;385,600000;123;385,600000;;-1,882952;715,000000;10,000000;78
SOJ Dolar MATba;SOJ.ROS/MAY24;;;27-09-2023;343,000000;344,000000;339,500000;344,000000;341,500000;380;341,000000;;-0,583090;9371,000000;26,000000;234
SOJ Dolar MATba;SOJ.ROS/JUL24;;;27-09-2023;347,600000;348,000000;345,000000;348,000000;346,000000;68;346,000000;;-0,460299;340,000000;-14,000000;36
SOJ MIN;SOJ.MIN/NOV23;;;27-09-2023;410,800000;402,500000;400,000000;403,400000;403,000000;26;403,000000;;-1,898734;6965,000000;-3,000000;10
SOJ MIN;SOJ.MIN/ENE24;;;27-09-2023;393,000000;390,500000;386,500000;390,500000;388,000000;7;385,600000;;-1,882952;24,000000;0,000000;5
SOJ MIN;SOJ.MIN/MAY24;;;27-09-2023;343,000000;341,000000;340,000000;341,000000;340,100000;13;341,000000;;-0,583090;439,000000;0,000000;4
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;27-09-2023;163000,000000;165000,000000;165000,000000;165000,000000;165000,000000;9;165000,000000;;1,226994;9,000000;-18,000000;5
SOY Matba;SOY.CME/OCT23;;;27-09-2023;479,500000;481,000000;478,800000;484,000000;478,800000;561;479,000000;;-0,104275;2695,000000;-78,000000;41
SOY Matba;SOY.CME/DIC23;;;27-09-2023;486,000000;485,500000;485,500000;485,500000;485,500000;5;485,500000;;-0,102881;726,000000;0,000000;1
SOY Matba;SOY.CME/ABR24;;;27-09-2023;493,000000;496,000000;495,000000;496,000000;495,000000;439;495,000000;;0,405680;12317,000000;-300,000000;7
SOY Matba;SOY.CME/JUN24;;;27-09-2023;492,500000;495,500000;495,500000;495,500000;495,500000;100;495,500000;;0,609137;1708,000000;-100,000000;1
TRI Dolar MATba;TRI.ROS/DIC23;;;27-09-2023;231,000000;231,000000;231,000000;234,000000;232,000000;132;231,700000;;0,303030;3326,000000;14,000000;89
TRI Dolar MATba;TRI.ROS/ENE24;;;27-09-2023;232,600000;232,500000;232,500000;234,200000;232,500000;6;232,500000;;-0,042992;315,000000;-4,000000;4
TRI Dolar MATba;TRI.ROS/MAR24;;;27-09-2023;234,500000;234,000000;234,000000;234,000000;234,000000;7;234,000000;;-0,213220;138,000000;5,000000;2
TRI MIN;TRI.MIN/DIC23;;;27-09-2023;231,000000;234,300000;231,000000;234,300000;231,000000;17;231,700000;;0,303030;219,000000;0,000000;5
CRN Matba;CRN.CME/NOV23;;;28-09-2023;191,300000;190,500000;190,300000;191,000000;190,500000;1400;191,600000;;0,156822;7192,000000;-1180,000000;16
CRN Matba;CRN.CME/JUN24;;;28-09-2023;201,700000;202,700000;202,700000;204,000000;204,000000;400;204,000000;;1,140307;1041,000000;-307,000000;6
MAI Dolar MATba;MAI.ROS/OCT23;;;28-09-2023;200,000000;204,000000;204,000000;204,000000;204,000000;10;206,000000;;3,000000;15,000000;10,000000;2
MAI Dolar MATba;MAI.ROS/DIC23;;;28-09-2023;194,500000;195,500000;191,000000;195,500000;192,000000;99;192,000000;;-1,285347;8029,000000;28,000000;71
MAI Dolar MATba;MAI.ROS/ABR24;;;28-09-2023;191,000000;191,000000;186,000000;192,000000;187,500000;225;187,500000;;-1,832461;3852,000000;117,000000;144
MAI Dolar MATba;MAI.ROS/JUL24;;;28-09-2023;177,000000;176,000000;173,600000;179,600000;174,100000;170;174,300000;;-1,525424;3461,000000;62,000000;87
MAI Dolar MATba;MAI.ROS/SEP24;;;28-09-2023;179,000000;179,400000;177,000000;179,400000;177,000000;18;177,000000;;-1,117318;79,000000;10,000000;7
MAI MIN;MAI.MIN/DIC23;;;28-09-2023;194,500000;195,000000;191,600000;195,100000;191,600000;11;192,000000;;-1,285347;330,000000;-1,000000;6
MAI MIN;MAI.MIN/ABR24;;;28-09-2023;191,000000;189,000000;187,000000;189,200000;187,000000;12;187,500000;;-1,832461;160,000000;10,000000;3
MAI Pesos MATba;MAI.ROS.P/DIS23;;;28-09-2023;75000,000000;75100,000000;75100,000000;76000,000000;75500,000000;7;75500,000000;;0,666667;7,000000;-37,000000;3
SOJ Dolar MATba;SOJ.ROS/NOV23;;;28-09-2023;403,000000;401,000000;400,000000;402,500000;402,000000;387;402,000000;;-0,248139;3697,000000;-111,000000;227
SOJ Dolar MATba;SOJ.ROS/ENE24;;;28-09-2023;385,600000;383,500000;382,500000;384,500000;383,500000;137;384,200000;;-0,363071;788,000000;73,000000;69
SOJ Dolar MATba;SOJ.ROS/MAY24;;;28-09-2023;341,000000;339,500000;338,000000;340,500000;340,000000;238;340,000000;;-0,293255;9465,000000;94,000000;118
SOJ Dolar MATba;SOJ.ROS/JUL24;;;28-09-2023;346,000000;344,100000;344,100000;345,000000;344,500000;7;344,500000;;-0,433526;338,000000;-2,000000;6
SOJ MIN;SOJ.MIN/NOV23;;;28-09-2023;403,000000;402,500000;400,100000;402,500000;401,800000;50;402,000000;;-0,248139;6992,000000;27,000000;12
SOJ MIN;SOJ.MIN/ENE24;;;28-09-2023;385,600000;383,500000;383,500000;383,500000;383,500000;1;384,200000;;-0,363071;23,000000;-1,000000;1
SOJ MIN;SOJ.MIN/MAY24;;;28-09-2023;341,000000;339,500000;339,500000;340,000000;340,000000;8;340,000000;;-0,293255;442,000000;3,000000;5
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;28-09-2023;165000,000000;165000,000000;165000,000000;165100,000000;165100,000000;109;165150,000000;;0,090909;109,000000;100,000000;24
SOY Matba;SOY.CME/OCT23;;;28-09-2023;479,000000;475,500000;475,400000;478,300000;478,300000;690;478,700000;;-0,062630;2245,000000;-450,000000;17
SOY Matba;SOY.CME/DIC23;;;28-09-2023;485,500000;482,400000;482,400000;482,400000;482,400000;2;484,900000;;-0,123584;728,000000;2,000000;1
SOY Matba;SOY.CME/ABR24;;;28-09-2023;495,000000;491,500000;491,500000;494,500000;494,000000;629;494,000000;;-0,202020;11967,000000;-350,000000;12
TRI Dolar MATba;TRI.ROS/DIC23;;;28-09-2023;231,700000;231,700000;230,000000;231,700000;230,500000;119;230,500000;;-0,517911;3331,000000;5,000000;41
TRI Dolar MATba;TRI.ROS/ENE24;;;28-09-2023;232,500000;233,000000;230,000000;233,000000;231,000000;136;231,000000;;-0,645161;333,000000;18,000000;50
TRI Dolar MATba;TRI.ROS/MAR24;;;28-09-2023;234,000000;232,800000;232,800000;233,000000;233,000000;38;233,000000;;-0,427350;173,000000;35,000000;14
TRI Dolar MATba;TRI.ROS/JUL24;;;28-09-2023;237,700000;236,400000;236,400000;236,400000;236,400000;1;236,400000;;-0,546908;140,000000;0,000000;1
TRI MIN;TRI.MIN/DIC23;;;28-09-2023;231,700000;231,000000;231,000000;231,000000;231,000000;5;230,500000;;-0,517911;219,000000;0,000000;1
TRI MIN;TRI.MIN/ENE24;;;28-09-2023;232,500000;232,000000;230,500000;232,000000;230,500000;2;231,000000;;-0,645161;22,000000;2,000000;2
TRI MIN;TRI.MIN/MAR24;;;28-09-2023;234,000000;233,400000;232,500000;233,400000;232,500000;6;233,000000;;-0,427350;7,000000;4,000000;4
CRN Matba;CRN.CME/NOV23;;;29-09-2023;191,600000;190,900000;188,900000;190,900000;188,900000;21;187,900000;;-1,931106;7192,000000;0,000000;2
CRN Matba;CRN.CME/ABR24;;;29-09-2023;201,400000;201,500000;197,500000;201,600000;197,500000;751;197,500000;;-1,936445;3772,000000;227,000000;9
CRN Matba;CRN.CME/JUN24;;;29-09-2023;204,000000;199,500000;199,500000;199,500000;199,500000;50;199,500000;;-2,205882;1091,000000;50,000000;1
MAI Dolar MATba;MAI.ROS/DIC23;;;29-09-2023;192,000000;192,000000;189,000000;193,500000;193,500000;124;193,500000;;0,781250;8019,000000;-10,000000;71
MAI Dolar MATba;MAI.ROS/ABR24;;;29-09-2023;187,500000;188,000000;186,000000;188,500000;188,000000;187;188,000000;;0,266667;3874,000000;22,000000;93
MAI Dolar MATba;MAI.ROS/JUL24;;;29-09-2023;174,300000;175,000000;173,000000;176,000000;175,500000;182;175,500000;;0,688468;3547,000000;86,000000;73
MAI Dolar MATba;MAI.ROS/SEP24;;;29-09-2023;177,000000;176,000000;176,000000;176,000000;176,000000;1;178,000000;;0,564972;80,000000;1,000000;1
MAI MIN;MAI.MIN/DIC23;;;29-09-2023;192,000000;191,000000;190,200000;193,400000;193,400000;8;193,500000;;0,781250;332,000000;2,000000;4
MAI MIN;MAI.MIN/ABR24;;;29-09-2023;187,500000;186,000000;186,000000;186,000000;186,000000;4;188,000000;;0,266667;160,000000;0,000000;3
MAI Pesos MATba;MAI.ROS.P/DIS23;;;29-09-2023;75500,000000;76500,000000;76500,000000;76500,000000;76500,000000;6;76500,000000;;1,324503;6,000000;-1,000000;1
SOJ Dolar MATba;SOJ.ROS/NOV23;;;29-09-2023;402,000000;410,000000;410,000000;420,000000;410,000000;445;410,100000;;2,014925;3657,000000;-40,000000;208
SOJ Dolar MATba;SOJ.ROS/ENE24;;;29-09-2023;384,200000;390,000000;389,000000;390,000000;390,000000;17;390,000000;;1,509630;793,000000;5,000000;10
SOJ Dolar MATba;SOJ.ROS/MAY24;;;29-09-2023;340,000000;339,600000;337,500000;345,000000;337,500000;224;337,500000;;-0,735294;9541,000000;76,000000;142
SOJ Dolar MATba;SOJ.ROS/JUL24;;;29-09-2023;344,500000;343,000000;342,500000;343,000000;342,500000;20;342,500000;;-0,580552;337,000000;-1,000000;18
SOJ Dolar MATba;SOJ.ROS/NOV24;;;29-09-2023;350,000000;346,500000;346,500000;348,000000;348,000000;4;347,500000;;-0,714286;47,000000;0,000000;4
SOJ MIN;SOJ.MIN/NOV23;;;29-09-2023;402,000000;411,000000;411,000000;418,500000;411,000000;49;410,100000;;2,014925;6978,000000;-14,000000;15
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;29-09-2023;165150,000000;167500,000000;167500,000000;167500,000000;167500,000000;9;167500,000000;;1,422949;9,000000;-100,000000;6
SOY Matba;SOY.CME/OCT23;;;29-09-2023;478,700000;478,100000;469,000000;478,100000;469,000000;389;469,000000;;-2,026321;2288,000000;43,000000;16
SOY Matba;SOY.CME/DIC23;;;29-09-2023;484,900000;483,500000;477,100000;483,500000;477,500000;1030;477,500000;;-1,526088;1434,000000;706,000000;11
SOY Matba;SOY.CME/ABR24;;;29-09-2023;494,000000;493,000000;487,300000;493,000000;487,500000;1292;487,600000;;-1,295547;11917,000000;-50,000000;25
SOY Matba;SOY.CME/JUN24;;;29-09-2023;493,700000;488,000000;488,000000;488,000000;488,000000;67;488,600000;;-1,033016;1708,000000;0,000000;1
TRI Dolar MATba;TRI.ROS/DIC23;;;29-09-2023;230,500000;230,000000;225,000000;230,000000;225,500000;155;225,000000;;-2,386117;3334,000000;3,000000;107
TRI Dolar MATba;TRI.ROS/ENE24;;;29-09-2023;231,000000;227,900000;227,900000;228,000000;228,000000;3;228,000000;;-1,298701;333,000000;0,000000;2
TRI Dolar MATba;TRI.ROS/MAR24;;;29-09-2023;233,000000;232,700000;227,900000;232,700000;228,900000;27;228,900000;;-1,759657;189,000000;16,000000;20
TRI Dolar MATba;TRI.ROS/JUL24;;;29-09-2023;236,400000;233,100000;231,800000;233,100000;232,400000;6;231,800000;;-1,945854;140,000000;0,000000;5
TRI MIN;TRI.MIN/DIC23;;;29-09-2023;230,500000;227,900000;226,500000;227,900000;227,100000;6;225,000000;;-2,386117;219,000000;0,000000;4
TRI MIN;TRI.MIN/ENE24;;;29-09-2023;231,000000;228,000000;226,200000;228,000000;226,200000;2;228,000000;;-1,298701;23,000000;1,000000;2
TRI MIN;TRI.MIN/MAR24;;;29-09-2023;233,000000;229,000000;229,000000;229,000000;229,000000;1;228,900000;;-1,759657;8,000000;1,000000;1
CRN Matba;CRN.CME/NOV23;;;02-10-2023;187,900000;189,600000;189,300000;191,000000;191,000000;1244;191,000000;;1,649814;6350,000000;-842,000000;17
MAI Dolar MATba;MAI.ROS/OCT23;;;02-10-2023;209,000000;210,100000;209,000000;210,100000;209,000000;10;209,000000;;0,000000;25,000000;10,000000;3
MAI Dolar MATba;MAI.ROS/DIC23;;;02-10-2023;193,500000;196,000000;191,500000;196,000000;192,000000;84;192,000000;;-0,775194;8053,000000;34,000000;74
MAI Dolar MATba;MAI.ROS/ABR24;;;02-10-2023;188,000000;189,600000;188,000000;191,000000;188,000000;242;188,000000;;0,000000;3941,000000;67,000000;113
MAI Dolar MATba;MAI.ROS/JUL24;;;02-10-2023;175,500000;177,000000;175,500000;178,000000;176,000000;211;176,000000;;0,284900;3652,000000;105,000000;103
MAI MIN;MAI.MIN/DIC23;;;02-10-2023;193,500000;195,000000;194,600000;195,900000;194,600000;18;192,000000;;-0,775194;329,000000;-3,000000;6
MAI MIN;MAI.MIN/ABR24;;;02-10-2023;188,000000;189,700000;189,700000;190,000000;190,000000;5;188,000000;;0,000000;160,000000;0,000000;3
MAI Pesos MATba;MAI.ROS.P/DIS23;;;02-10-2023;76500,000000;77000,000000;76500,000000;77000,000000;76500,000000;22;76500,000000;;0,000000;22,000000;16,000000;3
SOJ Dolar MATba;SOJ.ROS/NOV23;;;02-10-2023;410,100000;415,000000;413,000000;421,000000;414,000000;326;414,000000;;0,950988;3651,000000;-6,000000;113
SOJ Dolar MATba;SOJ.ROS/ENE24;;;02-10-2023;390,000000;399,900000;392,000000;400,000000;392,000000;43;393,600000;;0,923077;815,000000;22,000000;29
